projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
Type 1 Diabetes Patients across UK,patient,Europe eng Healthcare,{'AGE': ['18-99']}
C-suite or Vice President,corporate_travel,North America eng B2B,{'AGE': ['18-99']}
USA Patients and Caregivers of Alopecia Areata,patient,North America eng Healthcare,{'AGE': ['18-99']}
Paint Bid ,household,North America eng Consumer Study,{'AGE': ['18-99']}
Canadian Financial Advisors,banking_financial,North America eng B2B,{'AGE': ['18-99']}
HRDMs: Affordability,hr,North America eng B2B,{'AGE': ['18-99']}
 RFQ C01325 | C03015483/P-142678 || Direct Energy CA Q1'22 Wave || QMS (Wave #2),other,North America eng Consumer Study,"{'PROVINCE_OR_TERRITORY_OF_CANADA': ['Alberta'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
"USA, M/F ages 18+ with Employee size of 500 or less",other,North America eng B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Implementation', 'Technology Development Software (not only IT)', 'Technology Development Hardware (not only IT)'], 'STANDARD_JOB_TITLE': ['Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Shipping\\/Distribution', 'Manufacturing', 'Retail\\/Wholesale trade', 'Information Technology\\/IT', 'Bio-Tech', 'Public Relations', 'Marketing\\/Sales', 'Insurance', 'Non Profit\\/Social services', 'Banking\\/Financial', 'Hospitality\\/Tourism', 'Advertising', 'Transportation', 'Accounting', 'Media\\/Entertainment', 'Consumer Packaged Goods', 'Telecommunications', 'Printing Publishing', 'Healthcare'], 'STANDARD_EMPLOYMENT': ['Self-employed part-time', 'Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
360-0043 RFQ-Toys/collectibles- Quest ,household,Europe eng Consumer Study,{'AGE': ['23-69']}
Upwork brand tracker - relaunch (Soc #103841) ,banking_financial,North America eng B2B,"{'STANDARD_B2B_DECISION_MAKER': ['Human Resources'], 'STANDARD_EMPLOYMENT': ['Self-employed full-time', 'Employed full-time']}"
18-69 US,other,North America eng Consumer Study,{'AGE': ['18-69']}
